name,brand,price,ability
Airflow_&_Hustle_Jacket,Forge,11300,Intensify_Action
Aloha_Shirt,Forge,700,Ink_Recovery_Up
Anchor_Life_Vest,Grizzco,0,Quick_Respawn
Anchor_Sweat,SquidForce,2800,Intensify_Action
Annaki_Anchored_Coat,Annaki,12000,Special_Saver
Annaki_Blue_Cuff,Annaki,4800,Special_Saver
Annaki_Bracelet_Tee,Annaki,8000,Haunt
Annaki_Choker_Tee,Annaki,4000,Special_Power_Up
Annaki_Drive_Tee,Annaki,5500,Thermal_Ink
Annaki_Flannel_Hoodie,Annaki,9999,Sub_Resistance_Up
Annaki_Polpo-Pic_Tank,Annaki,6660,Run_Speed_Up
Apex_Sweater,Krak-On,9600,Thermal_Ink
Apple_Ringer,Zink,1000,Sub_Power_Up
Arctic_Monster_Parka,Barazushi,12000,Sub_Power_Up
Armor_Jacket_Replica,Cuttlegear,0,Special_Charge_Up
Astro_Wear,Grizzco,0,Random
B-ball_Jersey_(Away),Zink,800,Ink_Saver_(Sub)
B-ball_Jersey_(Home),Zink,2300,Special_Saver
Baby-Jelly_Shirt,Splash_Mob,1350,Sub_Resistance_Up
Barazushi_Anorak,Barazushi,5200,Special_Power_Up
Barazushi_Black_Tee,Barazushi,720,Ink_Resistance_Up
Barazushi_Rice_Tee,Barazushi,720,Haunt
Barazushi_Sakura_Tee,Barazushi,1200,Sub_Resistance_Up
Barazushi_Tuff_Duffel,Barazushi,12000,Ink_Resistance_Up
Barazushi_Wrap,Barazushi,7200,Ink_Saver_(Main)
Base_White_Button_Up,Splash_Mob,9999,Thermal_Ink
Baseball_Jersey,Firefin,10000,Special_Charge_Up
Basic_Tee,SquidForce,300,Quick_Respawn
Berry_BlobMob_Tee,Emberz,1050,Run_Speed_Up
Berry_Ski_Jacket,Inkline,3900,Special_Power_Up
Black_8-Bit_FishFry,Firefin,600,Sub_Resistance_Up
Black_Anchor_Tee,SquidForce,2800,Respawn_Punisher
Black_Baseball_LS,Rockenberg,800,Swim_Speed_Up
Black_Inky_Rider,Rockenberg,12100,Sub_Power_Up
Black_Layered_LS,SquidForce,500,Ink_Saver_(Main)
Black_LS,Zekko,3000,Quick_Super_Jump
Black_Polo,Zekko,500,Ninja_Squid
Black_Ranger_Vest,Inkline,6000,Special_Charge_Up
Black_Squideye,Tentatek,500,Run_Speed_Up
Black_Tee,SquidForce,400,Special_Power_Up
Black-Belt_Gi,amiibo,0,Haunt
Blue_Peaks_Tee,Inkline,400,Ink_Saver_(Sub)
Blue_Retro_Tee,Tentatek,2880,Special_Saver
Blue_Sailor_Suit,Forge,11000,Sub_Power_Up
Business_Animal,Emberz,2500,Ninja_Squid
Button-Clown_Shirt,Emberz,6300,Special_Saver
Camo_Layered_LS,SquidForce,600,Special_Charge_Up
Camo_Zip_Hoodie,Firefin,9000,Quick_Respawn
Carnivore_Tee,Firefin,500,Sub_Resistance_Up
Chaos_Commander_Suit,amiibo,0,Ink_Saver_(Main)
Chili_Octo_Aloha,Krak-On,4850,Sub_Resistance_Up
Choco_Layered_LS,Takoroka,1400,Ink_Saver_(Sub)
Cream_Tundra_Fleece,Inkline,3500,Ink_Saver_(Main)
Crimson_Parashooter,Annaki,9200,Special_Charge_Up
Crispy_Crustume,SquidForce,0,Special_Charge_Up
Cycle_King_Jersey,Tentatek,8900,Sub_Resistance_Up
Cycling_Shirt,Zink,2900,Intensify_Action
Dark_Bomber_Jacket,Toni_Kensa,12800,Special_Power_Up
Dark_Urban_Vest,Firefin,10000,Intensify_Action
Distressed_Vest,Toni_Kensa,11800,Sub_Resistance_Up
Duskwave_Tee,Skalop,880,Special_Power_Up
Dustcloud_Hoodie,Z+F,8920,Ink_Saver_(Main)
Dusty_Field_Jacket,Inkline,3400,Intensify_Action
Eelzebub_Tee,Skalop,2100,Intensify_Action
Enchanted_Robe_A,amiibo,0,Thermal_Ink
Enchanted_Robe_B,amiibo,0,Thermal_Ink
Fancyfish_Stitch,Krak-On,4600,Sub_Power_Up
Fashion_Splash_Shirt,Toni_Kensa,9750,Quick_Respawn
FC_Albacore,Enperry,1200,Respawn_Punisher
Firefin_Navy_Sweat,Firefin,2500,Sub_Power_Up
Firewave_Tee,Skalop,1250,Special_Charge_Up
Forest_Vest,Inkline,11000,Ink_Recovery_Up
Forge_Inkling_Parka,Forge,2900,Run_Speed_Up
Forge_Octarian_Jacket,Forge,2700,Haunt
Fresh_Fish_Gloves,amiibo,0,Quick_Super_Jump
Fugu_Tee,Firefin,750,Swim_Speed_Up
Grape_Tee,Skalop,400,Ink_Recovery_Up
Gray_College_Sweat,Splash_Mob,800,Swim_Speed_Up
Gray_Hoodie,Skalop,1900,Sub_Power_Up
Gray_Mixed_Shirt,Zekko,2800,Quick_Super_Jump
Gray_Vector_Tee,Takoroka,500,Quick_Super_Jump
Green_Cardigan,Splash_Mob,1700,Ink_Saver_(Sub)
Green_Striped_LS,Inkline,700,Ninja_Squid
Green_Tee,Forge,1200,Special_Saver
Green_Zip_Hoodie,Firefin,2800,Special_Power_Up
Green-Check_Shirt,Zekko,2000,Sub_Power_Up
Herbivore_Tee,Firefin,500,Ninja_Squid
Hero_Jacket_Replica,Cuttlegear,0,Swim_Speed_Up
Hero_Suit_Replica,Cuttlegear,0,Quick_Respawn
Hula_Punk_Shirt,Annaki,5000,Ink_Saver_(Main)
Hype_Stripe_Button_Up,Splash_Mob,9999,Special_Power_Up
Icewave_Tee,Skalop,1250,Ninja_Squid
Indigo_Boss_Haori,Emberz,10500,Quick_Super_Jump
Ink-Black_Paddle_Jack,Toni_Kensa,9900,Ink_Saver_(Sub)
Ink-Black_Tangle_Top,Annaki,5550,Special_Charge_Up
Ink-Wash_Shirt,Toni_Kensa,4900,Ink_Recovery_Up
Inkfall_Shirt,Toni_Kensa,4900,Special_Charge_Up
Ivory_Peaks_Tee,Inkline,400,Haunt
Juice_Parka,Grizzco,0,Quick_Super_Jump
Kensa_Coat,Toni_Kensa,9200,Respawn_Punisher
Khaki_Ranger_Vest,Inkline,4200,Sub_Power_Up
Krak-On_528,Krak-On,800,Run_Speed_Up
Layered_Anchor_LS,SquidForce,4000,Run_Speed_Up
Layered_Vector_LS,Takoroka,1200,Special_Saver
Lemon_Hoodless,Z+F,3456,Run_Speed_Up
Light-Bright_Paddle_Jack,Toni_Kensa,9900,Ink_Saver_(Sub)
Lime_Battlecrab_Shell,Enperry,6400,Swim_Speed_Up
Lime_BlobMob_Tee,Emberz,1050,Sub_Power_Up
Lime_Ski_Jacket,Inkline,3370,Quick_Super_Jump
Linen_Shirt,Splash_Mob,700,Sub_Power_Up
Logo_Aloha_Shirt,Zekko,2900,Ink_Recovery_Up
Lumberjack_Shirt,Rockenberg,800,Ink_Saver_(Main)
Lyco-P_Streetstyle_Tee,Skalop,500,Ink_Resistance_Up
Manatee_Swag_Sweat,Krak-On,4000,Respawn_Punisher
Marinated_Top,amiibo,0,Special_Power_Up
Matcha_Down_Jacket,Inkline,9100,Ninja_Squid
Mint_Tee,Skalop,400,Sub_Resistance_Up
Moby_Knit,Krak-On,9600,Ink_Recovery_Up
Motley_Hoodless,Z+F,4567,Intensify_Action
Mountain_Vest,Inkline,11000,Swim_Speed_Up
N-Pacer_Sweat,Enperry,7800,Thermal_Ink
Navy_College_Sweat,Splash_Mob,800,Ink_Resistance_Up
