id,name,brand,price,ability,category,image
1,18K_Aviators,Rockenberg,12000,Last-Ditch_Effort,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/43/S3_Gear_Headgear_18K_Aviators.png
2,360_All-Scopes,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/2b/S3_Gear_Headgear_360_All-Scopes.png
3,Air_Gills_DX,SquidForce,825,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/99/S3_Gear_Headgear_Air_Gills_DX.png
4,Annaki_Beret,Annaki,11500,Ink_Resistance_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/8/83/S3_Gear_Headgear_Annaki_Beret.png
5,Annaki_Beret_&_Glasses,Annaki,7850,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/21/S3_Gear_Headgear_Annaki_Beret_%26_Glasses.png
6,Annaki_Charms,Annaki,777,Swim_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/15/S3_Gear_Headgear_Annaki_Charms.png
7,Annaki_Mask,Annaki,3600,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/e/ec/S3_Gear_Headgear_Annaki_Mask.png
8,Armor_Helmet_Replica,Cuttlegear,0,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/34/S3_Gear_Headgear_Armor_Helmet_Replica.png
9,Astro_Helm,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/3c/S3_Gear_Headgear_Astro_Helm.png
10,B-ball_Headband,Zink,300,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/a/a7/S3_Gear_Headgear_B-ball_Headband.png
11,Backward_Cap,Zekko,700,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/fc/S3_Gear_Headgear_Backward_Cap.png
12,Bamboo_Hat,Inkline,2200,Ink_Saver_(Main),headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/75/S3_Gear_Headgear_Bamboo_Hat.png
13,Barrelfish_Home_Helmet,Forge,3500,Run_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/50/S3_Gear_Headgear_Barrelfish_Home_Helmet.png
14,Beachcomber,Inkline,8900,Opening_Gambit,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/fe/S3_Gear_Headgear_Beachcomber.png
15,Bike_Helmet,Skalop,4800,Ink_Recovery_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/5/51/S3_Gear_Headgear_Bike_Helmet.png
16,Black_Arrowbands,Zekko,2800,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/d/dd/S3_Gear_Headgear_Black_Arrowbands.png
17,BlobMob_Mask,Emberz,825,Tenacity,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/17/S3_Gear_Headgear_BlobMob_Mask.png
18,Blowfish_Bell_Hat,Firefin,850,Ink_Recovery_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/4/43/S3_Gear_Headgear_Blowfish_Bell_Hat.png
19,Bobble_Hat,Splash Mob,2000,Quick_Super_Jump,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/06/S3_Gear_Headgear_Bobble_Hat.png
20,Boss_Floss,amiibo,0,Intensify_Action,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/e/e9/S3_Gear_Headgear_Boss_Floss.png
21,Brain_Strainer,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/0a/S3_Gear_Headgear_Brain_Strainer.png
22,Bream-Brim_Cap,Grizzco,0,Random,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/6d/S3_Gear_Headgear_Bream-Brim_Cap.png
23,Bucket_Hat,SquidForce,400,Special_Saver,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/3/39/S3_Gear_Headgear_Bucket_Hat.png
24,Camo_Mesh,Firefin,1400,Swim_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/0/09/S3_Gear_Headgear_Camo_Mesh.png
25,Cap'n_Cap,Splash Mob,10500,Quick_Respawn,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/2/21/S3_Gear_Headgear_Annaki_Beret_%26_Glasses.png
26,Camping_Hat,Inkline,800,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/6/68/S3_Gear_Headgear_Camping_Hat.png
27,Cephalo_Pods,Forge,1980,Ink_Recovery_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/f/f9/S3_Gear_Headgear_Cephalo_Pods.png
28,Chaos_Helm,amiibo,0,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/7/7f/S3_Gear_Headgear_Chaos_Helm.png
29,Classic_Bowler,Splash Mob,3000,Run_Speed_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/9/98/S3_Gear_Headgear_Classic_Bowler.png
30,Classic_Straw_Boater,Skalop,1500,Special_Power_Up,headgear,https://cdn.wikimg.net/en/splatoonwiki/images/1/10/S3_Gear_Headgear_Classic_Straw_Boater.png
