id,name,brand,price,ability,category,image
1,Acerola_Rain_Boots,Inkline,600,Run_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/7/7d/S3_Gear_Shoes_Acerola_Rain_Boots.png
2,Angry_Rain_Boots,Grizzco,0,Ink_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/c/c6/S3_Gear_Shoes_Angry_Rain_Boots.png
3,Annaki_Habaneros,Annaki,8880,Sub_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/5/51/S3_Gear_Shoes_Annaki_Habaneros.png
4,Annaki_Strappy_Sandals,Annaki,890,Object_Shredder,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/5/56/S3_Gear_Shoes_Annaki_Strappy_Sandals.png
5,Annaki_Tigers,Annaki,9990,Special_Power_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/c/cf/S3_Gear_Shoes_Annaki_Tigers.png
6,Arctic_Duck_Boots,Barazushi,9200,Quick_Respawn,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/8/81/S3_Gear_Shoes_Arctic_Duck_Boots.png
7,Armor_Boot_Replicas,Cuttlegear,0,Ink_Saver_(Main),shoes,https://cdn.wikimg.net/en/splatoonwiki/images/2/2c/S3_Gear_Shoes_Armor_Boot_Replicas.png
8,Arrow_Pull-Ons,Toni_Kensa,10000,Drop_Roller,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/1f/S3_Gear_Shoes_Arrow_Pull-Ons.png
9,Arrow_Toesies_Blu,Takoroka,980,Ink_Recovery_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/6/61/S3_Gear_Shoes_Arrow_Toesies_Blu.png
10,Arrow_Toesies_Purp,Takoroka,3180,Swim_Speed_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/5/5a/S3_Gear_Shoes_Arrow_Toesies_Purp.png
11,Baggy-Sock_Fringe_Loafs,amiibo,0,Sub_Resistance_Up,shoes,https://cdn.wikimg.net/en/splatoonwiki/images/1/1e/S3_Gear_Shoes_Baggy-Sock_Fringe_Loafs.png
